:START_ID,:END_ID,:TYPE
shop_1538,city_0195,City
shop_1539,city_0195,City
shop_1540,city_0195,City
shop_1541,city_0195,City
shop_1542,city_0195,City
shop_1543,city_0195,City
shop_1544,city_0195,City
shop_1545,city_0195,City
shop_1546,city_0195,City
shop_1547,city_0195,City
shop_1548,city_0195,City
shop_1549,city_0195,City
shop_1550,city_0195,City
shop_1551,city_0195,City
shop_1552,city_0195,City
shop_1553,city_0195,City
shop_1554,city_0195,City
shop_1555,city_0195,City
shop_1556,city_0195,City
shop_1557,city_0195,City
shop_1558,city_0195,City
shop_1559,city_0195,City
shop_1560,city_0195,City
shop_1561,city_0195,City
shop_1562,city_0195,City
shop_1563,city_0195,City
shop_1564,city_0195,City
shop_1565,city_0195,City
shop_1566,city_0195,City
shop_1567,city_0195,City
shop_1568,city_0195,City
shop_1569,city_0195,City
shop_1570,city_0195,City
shop_1571,city_0195,City
shop_1572,city_0195,City
shop_1573,city_0195,City
shop_1574,city_0195,City
shop_1575,city_0195,City
shop_1576,city_0195,City
shop_1577,city_0195,City
shop_1578,city_0195,City
shop_1579,city_0195,City
shop_1580,city_0195,City
shop_1581,city_0195,City
shop_1582,city_0195,City
shop_1583,city_0195,City
shop_1584,city_0195,City
shop_1585,city_0195,City
shop_1586,city_0195,City
shop_1587,city_0195,City
shop_1588,city_0195,City
shop_1589,city_0195,City
shop_1590,city_0195,City
shop_1591,city_0195,City
shop_1592,city_0195,City
shop_1593,city_0195,City
shop_1594,city_0195,City
shop_1595,city_0195,City
shop_1596,city_0195,City
shop_1597,city_0195,City
shop_1598,city_0195,City
shop_1599,city_0195,City
shop_1600,city_0195,City
shop_1601,city_0195,City
shop_1648,city_0195,City
shop_1658,city_0195,City
shop_1659,city_0195,City
shop_1660,city_0195,City
shop_1661,city_0195,City
shop_1662,city_0195,City
shop_1663,city_0195,City
shop_1664,city_0195,City
shop_1665,city_0195,City
shop_1666,city_0195,City
shop_1667,city_0195,City
shop_1668,city_0195,City
shop_1669,city_0195,City
shop_1670,city_0195,City
shop_1671,city_0195,City
shop_1672,city_0195,City
shop_1673,city_0195,City
shop_1674,city_0195,City
shop_1675,city_0195,City
shop_1676,city_0195,City
shop_1677,city_0195,City
shop_1678,city_0195,City
shop_1679,city_0195,City
shop_1680,city_0195,City
shop_1681,city_0195,City
shop_1682,city_0195,City
shop_1683,city_0195,City
shop_1684,city_0195,City
shop_1685,city_0195,City
shop_1686,city_0195,City
shop_1687,city_0195,City
shop_1688,city_0195,City
shop_1689,city_0195,City
shop_1690,city_0195,City
shop_1691,city_0195,City
shop_1692,city_0195,City
shop_1693,city_0195,City
shop_1694,city_0195,City
shop_1696,city_0195,City
shop_1697,city_0195,City
shop_1698,city_0195,City
shop_1699,city_0195,City
shop_1700,city_0195,City
shop_1701,city_0195,City
shop_1702,city_0195,City
shop_1703,city_0195,City
shop_1704,city_0195,City
shop_1705,city_0195,City
shop_1706,city_0195,City
shop_1707,city_0195,City
shop_1708,city_0195,City
shop_1709,city_0195,City
shop_1710,city_0195,City
shop_1711,city_0195,City
shop_1712,city_0195,City
shop_1713,city_0195,City
shop_1714,city_0195,City
shop_1715,city_0195,City
shop_1716,city_0195,City
shop_1717,city_0195,City
shop_1718,city_0195,City
shop_1719,city_0195,City
shop_1720,city_0195,City
shop_1721,city_0195,City
shop_1722,city_0195,City
shop_1723,city_0195,City
shop_1724,city_0195,City
shop_1725,city_0195,City
shop_1726,city_0195,City
shop_1727,city_0195,City
shop_1728,city_0195,City
shop_1729,city_0195,City
shop_1730,city_0195,City
shop_1731,city_0195,City
shop_1732,city_0195,City
shop_1733,city_0195,City
shop_1734,city_0195,City
shop_1735,city_0195,City
shop_1736,city_0195,City
shop_1737,city_0195,City
shop_1738,city_0195,City
shop_1739,city_0195,City
shop_1740,city_0195,City
shop_1741,city_0195,City
shop_1742,city_0195,City
shop_1743,city_0195,City
shop_1744,city_0195,City
shop_1745,city_0195,City
shop_1746,city_0195,City
shop_1747,city_0195,City
shop_1748,city_0195,City
shop_1749,city_0195,City
shop_1750,city_0195,City
shop_1751,city_0195,City
shop_1752,city_0195,City
shop_1753,city_0195,City
shop_1754,city_0195,City
shop_1755,city_0195,City
shop_1756,city_0195,City
shop_1757,city_0195,City
shop_1758,city_0195,City
shop_1759,city_0195,City
shop_1760,city_0195,City
shop_1761,city_0195,City
shop_1762,city_0195,City
shop_1763,city_0195,City
shop_1764,city_0195,City
shop_1765,city_0195,City
shop_1766,city_0195,City
shop_1767,city_0195,City
shop_1768,city_0195,City
shop_1769,city_0195,City
shop_1770,city_0195,City
shop_1771,city_0195,City
shop_1772,city_0195,City
shop_1773,city_0195,City
shop_1774,city_0195,City
shop_1775,city_0195,City
shop_1776,city_0195,City
shop_1777,city_0195,City
shop_1778,city_0195,City
shop_1779,city_0195,City
shop_1780,city_0195,City
shop_1781,city_0195,City
shop_1782,city_0195,City
shop_1783,city_0195,City
shop_1784,city_0195,City
shop_1785,city_0195,City
shop_1786,city_0195,City
shop_1787,city_0195,City
shop_1788,city_0195,City
shop_1789,city_0195,City
shop_1790,city_0195,City
shop_1791,city_0195,City
shop_1792,city_0195,City
shop_1793,city_0195,City
shop_1794,city_0195,City
shop_1795,city_0195,City
shop_1796,city_0195,City
shop_1797,city_0195,City
shop_1798,city_0195,City
shop_1799,city_0195,City
shop_1800,city_0195,City
shop_1801,city_0195,City
shop_1802,city_0195,City
shop_1803,city_0195,City
shop_1804,city_0195,City
shop_1805,city_0195,City
shop_1806,city_0195,City
shop_1807,city_0195,City
shop_1808,city_0195,City
shop_1809,city_0195,City
shop_1810,city_0195,City
shop_1811,city_0195,City
shop_1812,city_0195,City
shop_1813,city_0195,City
shop_1814,city_0195,City
shop_1815,city_0195,City
shop_1816,city_0195,City
shop_1817,city_0195,City
shop_1818,city_0195,City
shop_1819,city_0195,City
shop_1820,city_0195,City
shop_1821,city_0195,City
shop_1822,city_0195,City
shop_1823,city_0195,City
shop_1824,city_0195,City
shop_1825,city_0195,City
shop_1826,city_0195,City
shop_1827,city_0195,City
shop_1828,city_0195,City
shop_1829,city_0195,City
shop_1830,city_0195,City
shop_1831,city_0195,City
shop_1832,city_0195,City
shop_1833,city_0195,City
shop_1834,city_0195,City
shop_1835,city_0195,City
shop_1836,city_0195,City
shop_1837,city_0195,City
shop_1838,city_0195,City
shop_1839,city_0195,City
shop_1840,city_0195,City
shop_1841,city_0195,City
shop_1842,city_0195,City
shop_1843,city_0195,City
shop_1844,city_0195,City
shop_1845,city_0195,City
shop_1846,city_0195,City
shop_1847,city_0195,City
shop_1848,city_0195,City
shop_1849,city_0195,City
shop_1850,city_0195,City
shop_1851,city_0195,City
shop_1852,city_0195,City
shop_1853,city_0195,City
shop_1854,city_0195,City
shop_1855,city_0195,City
shop_1856,city_0195,City
shop_1857,city_0195,City
shop_1858,city_0195,City
shop_1859,city_0195,City
shop_1860,city_0195,City
shop_1861,city_0195,City
shop_1862,city_0195,City
shop_1863,city_0195,City
shop_1864,city_0195,City
shop_1865,city_0195,City
shop_1866,city_0195,City
shop_1867,city_0195,City
shop_1868,city_0195,City
shop_1869,city_0195,City
shop_1870,city_0195,City
shop_1871,city_0195,City
shop_1872,city_0195,City
shop_1873,city_0195,City
shop_1874,city_0195,City
shop_1875,city_0195,City
shop_1876,city_0195,City
shop_1877,city_0195,City
shop_1878,city_0195,City
shop_1879,city_0195,City
shop_1880,city_0195,City
shop_1881,city_0195,City
shop_1882,city_0195,City
shop_1883,city_0195,City
shop_1884,city_0195,City
shop_1885,city_0195,City
shop_1886,city_0195,City
shop_1887,city_0195,City
shop_1888,city_0195,City
shop_1889,city_0195,City
shop_1890,city_0195,City
shop_1891,city_0195,City
shop_1892,city_0195,City
shop_1893,city_0195,City
shop_1894,city_0195,City
shop_1895,city_0195,City
shop_1896,city_0195,City
shop_1897,city_0195,City
shop_1898,city_0195,City
shop_1899,city_0195,City
shop_1900,city_0195,City
shop_1901,city_0195,City
shop_1902,city_0195,City
shop_1903,city_0195,City
shop_1904,city_0195,City
shop_1905,city_0195,City
shop_1906,city_0195,City
shop_1907,city_0195,City
shop_1908,city_0195,City
shop_1909,city_0195,City
shop_1956,city_0195,City
food_0076,city_0438,City
food_0094,city_0438,City
food_0095,city_0438,City
food_0096,city_0438,City
food_0097,city_0438,City
food_0098,city_0438,City
food_0099,city_0438,City
food_0185,city_0438,City
food_0203,city_0438,City
food_0206,city_0438,City
food_0207,city_0438,City
food_0208,city_0438,City
food_0209,city_0438,City
food_0226,city_0438,City
food_0291,city_0438,City
food_0292,city_0438,City
food_0293,city_0438,City
food_0307,city_0438,City
food_0308,city_0438,City
food_0309,city_0438,City
food_0360,city_0438,City
food_0362,city_0438,City
food_0395,city_0438,City
food_0404,city_0438,City
food_0409,city_0438,City
food_0491,city_0438,City
food_0492,city_0438,City
food_0493,city_0438,City
food_0494,city_0438,City
food_0495,city_0438,City
food_0496,city_0438,City
food_0515,city_0438,City
food_0516,city_0438,City
food_0526,city_0438,City
food_0605,city_0438,City
food_0745,city_0438,City
food_0746,city_0438,City
food_0753,city_0438,City
food_0754,city_0438,City
food_0763,city_0438,City
food_0764,city_0438,City
food_0910,city_0438,City
food_0937,city_0438,City
food_0949,city_0438,City
food_0950,city_0438,City
food_0959,city_0438,City
food_0960,city_0438,City
food_0963,city_0438,City
food_0964,city_0438,City
food_0999,city_0438,City
food_1010,city_0438,City
food_1011,city_0438,City
food_1084,city_0438,City
food_1109,city_0438,City
food_1110,city_0438,City
food_1124,city_0438,City
food_1125,city_0438,City
food_1136,city_0438,City
food_1151,city_0438,City
food_1191,city_0438,City
food_1205,city_0438,City
food_1214,city_0438,City
food_1216,city_0438,City
food_1257,city_0438,City
food_1337,city_0438,City
food_1339,city_0438,City
food_1352,city_0438,City
food_1353,city_0438,City
food_1413,city_0438,City
food_1447,city_0438,City
food_1448,city_0438,City
food_1491,city_0438,City
food_1492,city_0438,City
food_1493,city_0438,City
shop_1602,city_0438,City
shop_1603,city_0438,City
shop_1604,city_0438,City
shop_1605,city_0438,City
shop_1606,city_0438,City
shop_1607,city_0438,City
shop_1608,city_0438,City
shop_1609,city_0438,City
shop_1610,city_0438,City
shop_1611,city_0438,City
shop_1612,city_0438,City
shop_1613,city_0438,City
shop_1614,city_0438,City
shop_1615,city_0438,City
shop_1616,city_0438,City
shop_1617,city_0438,City
shop_1619,city_0438,City
shop_1620,city_0438,City
shop_1621,city_0438,City
shop_1622,city_0438,City
shop_1623,city_0438,City
shop_1624,city_0438,City
shop_1625,city_0438,City
shop_1626,city_0438,City
shop_1628,city_0438,City
shop_1629,city_0438,City
shop_1630,city_0438,City
shop_1631,city_0438,City
shop_1632,city_0438,City
shop_1633,city_0438,City
shop_1634,city_0438,City
shop_1635,city_0438,City
shop_1636,city_0438,City
shop_1637,city_0438,City
shop_1638,city_0438,City
shop_1639,city_0438,City
shop_1640,city_0438,City
shop_1641,city_0438,City
shop_1642,city_0438,City
shop_1643,city_0438,City
shop_1644,city_0438,City
shop_1645,city_0438,City
shop_1646,city_0438,City
shop_1647,city_0438,City
shop_1649,city_0438,City
shop_1650,city_0438,City
shop_1651,city_0438,City
shop_1652,city_0438,City
shop_1653,city_0438,City
shop_1654,city_0438,City
shop_1655,city_0438,City
shop_1910,city_0438,City
shop_1911,city_0438,City
shop_1912,city_0438,City
shop_1913,city_0438,City
shop_1914,city_0438,City
shop_1915,city_0438,City
shop_1916,city_0438,City
shop_1917,city_0438,City
shop_1918,city_0438,City
shop_1919,city_0438,City
shop_1920,city_0438,City
shop_1921,city_0438,City
shop_1922,city_0438,City
shop_1923,city_0438,City
shop_1924,city_0438,City
shop_1925,city_0438,City
shop_1927,city_0438,City
shop_1928,city_0438,City
shop_1929,city_0438,City
shop_1930,city_0438,City
shop_1931,city_0438,City
shop_1932,city_0438,City
shop_1933,city_0438,City
shop_1934,city_0438,City
shop_1936,city_0438,City
shop_1937,city_0438,City
shop_1938,city_0438,City
shop_1939,city_0438,City
shop_1940,city_0438,City
shop_1941,city_0438,City
shop_1942,city_0438,City
shop_1943,city_0438,City
shop_1944,city_0438,City
shop_1945,city_0438,City
shop_1946,city_0438,City
shop_1947,city_0438,City
shop_1948,city_0438,City
shop_1949,city_0438,City
shop_1950,city_0438,City
shop_1951,city_0438,City
shop_1952,city_0438,City
shop_1953,city_0438,City
shop_1954,city_0438,City
shop_1955,city_0438,City
shop_1957,city_0438,City
shop_1958,city_0438,City
shop_1959,city_0438,City
shop_1960,city_0438,City
shop_1961,city_0438,City
shop_1962,city_0438,City
shop_1963,city_0438,City
shop_1965,city_0438,City
shop_1966,city_0438,City
shop_1967,city_0438,City
shop_1968,city_0438,City
shop_1969,city_0438,City
shop_1970,city_0438,City
shop_1971,city_0438,City
shop_1972,city_0438,City
shop_1973,city_0438,City
shop_1974,city_0438,City
shop_1975,city_0438,City
shop_1976,city_0438,City
shop_1977,city_0438,City
shop_1978,city_0438,City
shop_1979,city_0438,City
shop_1980,city_0438,City
shop_1981,city_0438,City
shop_1982,city_0438,City
shop_1983,city_0438,City
food_0177,city_0427,City
food_0178,city_0427,City
food_0179,city_0427,City
food_0237,city_0427,City
food_0366,city_0427,City
food_0367,city_0427,City
food_0564,city_0427,City
food_0649,city_0427,City
food_0839,city_0427,City
food_0877,city_0427,City
food_0883,city_0427,City
food_0884,city_0427,City
food_0970,city_0427,City
food_1003,city_0427,City
food_1042,city_0427,City
food_1043,city_0427,City
food_1050,city_0427,City
food_1051,city_0427,City
food_1201,city_0427,City
food_1225,city_0427,City
food_1227,city_0427,City
food_1228,city_0427,City
food_1229,city_0427,City
food_1233,city_0427,City
food_1234,city_0427,City
food_1276,city_0427,City
food_1330,city_0427,City
food_0182,city_0324,City
food_0189,city_0324,City
food_0196,city_0324,City
food_0590,city_0324,City
food_0591,city_0324,City
food_0592,city_0324,City
food_0685,city_0324,City
food_0686,city_0324,City
food_1288,city_0324,City
food_1290,city_0324,City
food_0184,city_0238,City
food_0193,city_0304,City
food_0219,city_0210,City
food_0372,city_0228,City
food_0932,city_0228,City
food_0459,city_0326,City
food_0514,city_0505,City
food_0518,city_0563,City
food_0547,city_0293,City
food_0988,city_0293,City
food_0556,city_0442,City
food_1481,city_0442,City
food_0632,city_0026,City
food_1300,city_0026,City
food_0654,city_0022,City
food_0655,city_0022,City
food_0818,city_0022,City
food_0935,city_0022,City
food_0936,city_0022,City
food_0975,city_0022,City
food_1037,city_0022,City
food_1294,city_0022,City
food_0662,city_0468,City
food_0720,city_0371,City
food_0815,city_0202,City
food_0840,city_0045,City
food_0899,city_0045,City
food_0844,city_0033,City
food_0953,city_0033,City
food_0965,city_0033,City
food_1186,city_0033,City
food_1215,city_0033,City
food_1362,city_0033,City
food_0851,city_0401,City
food_0945,city_0401,City
food_1298,city_0401,City
food_1305,city_0401,City
food_0903,city_0297,City
food_0922,city_0297,City
food_0905,city_0034,City
food_0906,city_0061,City
food_0907,city_0168,City
food_0908,city_0537,City
food_0909,city_0483,City
food_0911,city_0183,City
food_0914,city_0283,City
hotel_0527,city_0283,City
hotel_0542,city_0283,City
hotel_0583,city_0283,City
shop_2014,city_0283,City
shop_2030,city_0283,City
shop_2044,city_0283,City
shop_2054,city_0283,City
shop_2058,city_0283,City
shop_2062,city_0283,City
shop_2064,city_0283,City
food_0926,city_0464,City
food_0927,city_0464,City
food_0928,city_0464,City
food_1247,city_0464,City
shop_2371,city_0464,City
shop_2372,city_0464,City
shop_2374,city_0464,City
shop_2375,city_0464,City
shop_2377,city_0464,City
shop_2378,city_0464,City
shop_2379,city_0464,City
shop_2380,city_0464,City
shop_2381,city_0464,City
shop_2383,city_0464,City
shop_2384,city_0464,City
shop_2386,city_0464,City
shop_2387,city_0464,City
shop_2391,city_0464,City
shop_2398,city_0464,City
food_0929,city_0344,City
food_0930,city_0554,City
food_0967,city_0554,City
food_0933,city_0533,City
food_0934,city_0338,City
food_0938,city_0494,City
food_1132,city_0494,City
food_0943,city_0214,City
shop_0248,city_0214,City
food_0944,city_0101,City
food_0946,city_0101,City
food_0984,city_0101,City
food_1306,city_0101,City
food_0947,city_0480,City
food_1299,city_0480,City
food_0952,city_0277,City
food_0957,city_0520,City
food_0962,city_0386,City
food_0966,city_0508,City
food_0968,city_0479,City
food_0977,city_0284,City
food_0994,city_0416,City
food_1001,city_0047,City
food_1028,city_0492,City
food_1052,city_0094,City
food_1083,city_0065,City
food_1376,city_0065,City
food_1135,city_0083,City
food_1145,city_0014,City
food_1181,city_0365,City
food_1248,city_0262,City
food_1252,city_0308,City
food_1253,city_0156,City
food_1255,city_0378,City
food_1256,city_0051,City
food_1285,city_0328,City
food_1289,city_0470,City
food_1296,city_0363,City
food_1297,city_0514,City
food_1301,city_0025,City
food_1303,city_0013,City
food_1314,city_0551,City
food_1332,city_0082,City
food_1368,city_0234,City
shop_0510,city_0234,City
food_1424,city_0341,City
food_1490,city_0566,City
hotel_0239,city_0099,City
hotel_0514,city_0246,City
hotel_0515,city_0046,City
hotel_0645,city_0088,City
hotel_0655,city_0285,City
hotel_0657,city_0550,City
hotel_0682,city_0264,City
hotel_0699,city_0355,City
hotel_0704,city_0461,City
hotel_0777,city_0023,City
shop_0251,city_0224,City
shop_0259,city_0203,City
shop_0276,city_0203,City
shop_1387,city_0203,City
shop_1695,city_0203,City
shop_0264,city_0382,City
shop_0267,city_0400,City
shop_0272,city_0290,City
